,,,,To Date,To Date,To Date,2023,2023,2023,2022,2022,2022,2021,2021,2021,2020,2020,2020,2019,2019,2019,2018,2018,2018,2017,2017,2017,2016,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2013,2012,2012,2012,2011,2011,2011,2010,2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1999,1999,1998,1998,1998,1997,1997,1997,1996,1996,1996,1995,1995,1995,,,,,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant
,,Refused transplant,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transferred to another center,,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
,,Died,,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,3,3,0,2,1,1,1,1,0,0,0,0,0,0,0,4,3,1,4,2,2,3,1,2,4,2,2,3,3,0,1,0,1,0,0,0,3,0,3,1,1,0,2,0,2,1,0,1,1,0,1
,,Other,,13,6,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,2,1,1
,,Condition Improved,,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
,,Too Sick to Transplant,,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
,,Transplanted At Another Center,,12,4,8,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,2,1,1,0,0,0,0
,Kidney/Panc/Kidney-Panc: Active-Critical status,All Removal Reason,,164,115,50,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,2,0,2,1,0,1,2,1,1,0,0,0,3,3,0,2,2,0,4,1,3,2,2,0,8,8,0,7,5,2,5,5,0,8,4,4,12,8,4,11,6,5,7,4,3,12,11,1,20,16,4,10,6,4,14,8,6,8,7,1,6,3,3,6,4,2,6,4,2,6,4,2
,,Deceased Donor Transplant,,116,81,35,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,2,0,2,1,0,1,1,1,0,0,0,0,2,2,0,1,1,0,3,0,3,2,2,0,7,7,0,5,3,2,3,3,0,4,2,2,6,5,1,8,5,3,4,3,1,9,8,1,13,9,4,7,5,2,9,5,4,7,6,1,5,3,2,4,2,2,5,3,2,5,3,2
,,Living Donor Transplant,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
,,Deceased Donor Multi-Organ Tx,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Died,,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,3,1,2,3,2,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0
,,Other,,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Condition Improved,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,,Too Sick to Transplant,,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,
,,
,,Transplanted At Another Center,,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,2,0,2,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Kidney/Panc/Kidney-Panc: Temporarily inactive,All Removal Reason,,"67,705","58,376","9,891","1,542","1,343",199,"4,298","3,758",542,"4,002","3,508",494,"3,739","3,279",462,"4,081","3,577",507,"4,335","3,765",571,"4,336","3,753",584,"4,486","3,848",639,"4,361","3,702",660,"3,938","3,367",573,"3,536","3,029",508,"3,366","2,843",527,"3,309","2,803",509,"2,915","2,450",465,"2,719","2,286",436,"2,587","2,169",418,"2,233","1,875",361,"1,890","1,518",376,"1,602","1,328",275,"1,278","1,044",235,954,772,183,932,762,170,781,640,144,835,672,164,715,576,141,586,472,114,588,458,132,600,472,128,622,500,122
,,Deceased Donor Transplant,,453,401,53,4,4,0,12,10,2,8,8,0,7,7,0,4,4,0,3,3,0,9,8,1,3,2,1,4,4,0,0,0,0,3,3,0,1,1,0,4,4,0,3,3,0,4,3,1,7,7,0,6,6,0,13,13,0,12,10,2,10,10,0,7,6,1,11,11,0,12,10,2,23,18,5,48,42,6,47,40,7,56,48,8,54,49,5,79,67,12
,,Living Donor Transplant,,"10,477","9,411","1,148",295,261,34,770,703,68,708,650,58,596,540,56,699,626,74,699,632,68,646,582,64,600,508,92,549,482,67,512,452,60,470,414,56,458,410,48,479,424,55,433,394,39,387,345,42,363,330,33,325,292,33,329,291,39,268,234,34,176,147,29,130,108,22,131,115,16,134,113,21,119,102,17,74,65,9,61,55,6,37,31,6,57,52,5,62,54,8
,,Deceased Donor Emergency Tx,,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Deceased Donor Multi-Organ Tx,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,3,3,0,4,4,0,2,2,0,7,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transplanted in another country,,77,72,5,1,1,0,6,6,0,5,5,0,6,6,0,8,8,0,5,5,0,9,8,1,8,7,1,5,5,0,2,1,1,5,5,0,4,4,0,2,1,1,2,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Unable to contact candidate,,"2,705","2,315",390,70,62,8,157,138,19,168,147,21,172,157,15,275,245,30,297,259,38,237,208,29,281,240,41,259,207,52,162,135,27,172,151,21,159,128,31,50,43,7,20,16,4,25,22,3,68,52,16,61,50,11,28,24,4,17,14,3,14,12,2,14,10,4,22,13,9,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
,,"Waiting for KP, will not Accept Isol. Or",,62,52,10,0,0,0,6,6,0,0,0,0,3,3,0,2,2,0,5,3,2,2,2,0,1,0,1,1,1,0,0,0,0,2,2,0,1,1,0,1,1,0,3,2,1,3,3,0,2,2,0,4,3,1,4,4,0,0,0,0,3,2,1,1,1,0,2,1,1,3,2,1,0,0,0,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0
,,Also Waiting for KP; recvd KP,,189,183,6,4,4,0,12,12,0,7,7,0,11,11,0,9,8,1,16,15,1,9,9,0,5,5,0,3,3,0,4,4,0,7,7,0,12,12,0,6,6,0,6,6,0,7,7,0,9,8,1,9,9,0,6,6,0,14,14,0,7,5,2,4,4,0,10,10,0,3,3,0,7,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Medically Unsuitable,,50,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,9
,,Also Waiting for KP; recvd Pancreas Alon,,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Refused transplant,,"1,912","1,667",246,32,28,4,85,78,7,70,65,5,74,65,9,76,67,9,107,99,8,126,108,18,115,106,9,147,131,16,118,106,12,116,101,15,109,93,16,120,98,22,102,90,12,77,71,6,60,52,8,51,45,6,52,40,12,47,38,9,43,36,7,30,27,3,35,31,4,18,13,5,18,16,2,16,14,2,7,5,2,19,15,4,25,13,12,28,23,5
,,Transferred to another center,,"3,820","3,100",729,48,42,6,126,109,17,104,88,16,124,101,23,154,131,23,138,119,19,141,115,26,144,117,27,201,168,33,289,245,44,270,216,54,300,248,52,220,170,50,205,160,45,206,169,37,201,161,40,200,163,37,155,122,33,141,108,33,94,70,24,60,47,13,86,69,17,67,50,17,89,66,23,37,27,10,35,25,10,32,19,13,31,23,8,25,14,11
,,Died,,"17,820","14,828","3,010",250,220,30,842,708,135,967,828,139,883,761,122,696,604,92,754,648,106,834,709,125,923,787,136,942,790,152,940,804,138,897,762,136,878,702,178,932,784,150,837,698,139,838,692,147,769,620,149,738,604,135,665,512,154,542,435,108,495,399,96,390,315,76,306,245,61,275,234,43,258,210,49,274,215,60,194,155,39,180,139,42,187,143,44,150,120,30
,,Other,,"14,030","11,982","2,075",311,268,43,884,794,90,735,638,97,751,644,107,878,786,92,"1,009",895,114,970,838,132,"1,020",883,137,973,828,145,796,666,130,630,534,96,586,500,86,680,574,106,636,527,109,563,461,102,577,486,91,429,353,76,296,234,63,261,214,47,192,157,35,153,116,37,137,109,28,88,69,19,161,125,36,126,101,26,126,103,23,129,100,29,109,85,24,151,122,29
,,Condition Improved,,945,833,112,29,27,2,87,81,6,59,54,5,51,46,5,60,56,4,62,57,5,59,55,4,60,52,8,56,47,9,56,47,9,53,46,7,32,30,2,50,43,7,29,23,6,32,26,6,40,35,5,19,15,4,20,17,3,18,16,2,12,11,1,10,9,1,9,5,4,4,4,0,9,7,2,6,6,0,3,2,1,7,5,2,15,14,1,8,7,1
,,Too Sick to Transplant,,"14,788","12,578","2,218",404,343,61,"1,070",908,162,936,816,120,877,763,115,"1,034",885,149,"1,079",899,180,"1,127",958,169,"1,144",984,161,"1,045",891,154,922,785,137,774,665,109,700,602,98,629,541,89,527,439,88,460,391,69,375,317,58,300,262,38,245,189,56,206,181,25,169,141,28,131,109,22,135,112,23,139,110,29,115,92,23,101,78,23,97,74,23,114,90,24,97,72,25,64,50,14
,,Transplanted At Another Center,,"3,648","3,115",546,115,101,14,308,265,43,280,238,42,232,213,19,225,188,38,203,169,34,217,190,27,218,190,28,222,186,36,187,165,22,167,148,19,158,135,23,165,136,29,140,114,26,140,112,28,137,118,19,114,93,21,91,75,16,78,66,12,64,54,10,21,16,5,43,37,6,31,26,5,30,23,7,16,12,4,18,15,3,19,13,6,28,24,4,12,9,3
B,All Types,All Removal Reason,,"94,384","89,547","10,787","2,117","1,878",240,"6,155","5,520",642,"5,816","5,206",620,"5,499","4,935",569,"5,655","5,064",597,"5,509","4,895",623,"5,250","4,633",626,"5,099","4,523",586,"4,942","4,327",621,"4,507","3,947",571,"4,268","3,782",499,"4,122","3,649",487,"4,086","3,609",492,"4,059","3,579",492,"3,811","3,346",477,"3,955","3,542",426,"3,683","3,241",455,"3,635","3,185",467,"3,495","3,077",436,"3,115","2,751",379,"2,878","2,533",354,"2,820","2,491",344,"2,624","2,273",371,"2,501","2,175",343,"2,464","2,139",339,"2,196","1,948",259,"2,006","1,751",271,"1,791","1,583",219,"1,839","1,621",230
,,Deceased Donor Transplant,,"41,197","38,477","4,133","1,003",904,99,"2,892","2,654",238,"2,677","2,417",262,"2,477","2,264",214,"2,278","2,051",228,"2,168","1,949",222,"1,898","1,697",203,"1,860","1,672",189,"1,599","1,416",183,"1,522","1,369",154,"1,423","1,277",147,"1,430","1,281",150,"1,420","1,272",149,"1,422","1,276",149,"1,347","1,210",137,"1,474","1,371",106,"1,326","1,179",147,"1,407","1,272",140,"1,258","1,127",133,"1,225","1,105",120,"1,015",927,89,"1,025",909,116,981,851,132,957,835,127,"1,037",908,131,998,905,94,958,853,106,836,763,73,896,816,82
,,Living Donor Transplant,,"16,907","15,726","1,576",255,232,23,816,738,79,849,785,64,713,644,69,953,861,92,889,813,77,771,699,73,721,653,69,760,688,72,736,658,78,704,633,71,665,603,62,674,603,71,787,697,90,717,639,78,648,584,64,606,555,51,647,576,71,630,565,65,571,525,46,562,504,58,508,457,51,452,424,28,424,394,30,329,306,23,312,290,22,258,235,23,227,206,21,190,171,19
,,Deceased Donor Emergency Tx,,15,9,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0
,,Deceased Donor Multi-Organ Tx,,56,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,4,3,1,2,2,0,6,5,1,13,13,0,3,2,1,4,4,0,6,6,0,3,3,0,3,3,0,7,7,0,2,2,0
,,Patient died during TX procedure,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transplanted in another country,,207,196,11,8,8,0,8,8,0,5,4,1,11,10,1,17,16,1,9,8,1,16,16,0,20,20,0,14,12,2,16,16,0,13,13,0,14,13,1,14,13,1,12,12,0,4,3,1,8,8,0,2,2,0,5,5,0,3,3,0,1,1,0,2,2,0,3,1,2,1,1,0,1,1,0,1,0,1,0,0,0,2,2,0,0,0,0,1,1,0
,,Unable to contact candidate,,"1,801","1,573",229,57,51,6,143,127,16,113,97,16,119,99,20,199,182,17,199,182,17,201,182,19,157,129,28,121,102,19,119,102,17,92,84,8,90,79,11,30,25,5,20,14,6,18,17,1,37,30,7,33,29,4,16,12,4,12,11,1,8,6,2,10,5,5,17,15,2,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,"Waiting for KP, will not Accept Isol. Or",,45,38,7,0,0,0,7,7,0,3,3,0,0,0,0,2,2,0,1,1,0,3,3,0,0,0,0,1,0,1,1,1,0,3,3,0,1,1,0,0,0,0,2,1,1,2,1,1,2,2,0,0,0,0,1,1,0,2,1,1,2,1,1,1,1,0,1,1,0,3,2,1,1,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0
,,Also Waiting for KP; recvd KP,,"1,286","1,237",50,18,18,0,49,49,0,59,57,2,57,56,1,45,44,1,50,47,3,37,37,0,66,66,0,34,33,1,37,35,2,49,46,3,51,50,1,48,47,1,56,53,3,67,67,0,57,56,1,65,60,5,69,67,2,64,60,4,63,58,5,50,49,1,51,47,4,58,54,4,73,67,6,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0
,,Medically Unsuitable,,51,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,3,2,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,41,32,9
,,Also Waiting for KP; recvd Pancreas Alon,,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Refused transplant,,"1,477","1,291",186,14,12,2,42,39,3,37,33,4,52,48,4,64,57,7,80,67,13,93,85,8,78,65,13,105,89,16,84,77,7,79,65,14,78,72,6,87,77,10,70,64,6,51,41,10,56,49,7,44,38,6,65,58,7,38,36,2,26,21,5,35,26,9,28,26,2,29,26,3,28,23,5,23,19,4,12,12,0,31,25,6,26,22,4,34,29,5
,,Transferred to another center,,"4,628","3,878",802,45,38,7,104,84,20,90,75,15,137,112,25,179,146,33,170,148,22,134,115,19,162,137,25,284,235,49,270,214,56,289,244,45,303,251,52,204,167,37,220,179,42,203,170,34,235,192,43,246,199,47,244,197,47,237,190,48,144,114,30,171,144,27,153,125,28,151,120,31,158,133,26,113,93,20,99,81,18,98,78,20,87,73,14,86,69,17
,,Died,,"18,028","15,352","2,718",175,145,30,717,605,112,807,694,114,722,643,79,630,555,75,649,545,104,710,606,104,734,653,82,762,657,105,768,659,110,713,605,109,714,614,103,769,665,104,737,634,105,717,603,116,715,614,103,753,632,122,710,600,114,710,603,110,673,560,118,638,538,101,621,534,88,576,472,107,498,420,80,569,469,102,401,329,74,341,281,62,286,236,51,258,211,48
,,Other,,"11,169","9,825","1,405",239,212,27,641,564,77,572,503,69,582,502,80,653,585,68,639,565,75,698,598,100,653,577,77,624,546,78,467,387,80,466,413,53,406,348,58,478,419,59,453,406,47,370,312,58,477,427,50,370,326,44,299,251,48,343,305,38,218,189,29,227,194,33,225,198,27,211,182,29,226,188,38,210,181,30,248,223,25,204,172,32,223,188,35,265,230,35
,,Condition Improved,,478,422,56,7,5,2,32,32,0,19,18,1,29,28,1,24,22,2,24,22,2,29,27,2,24,21,3,24,19,5,31,27,4,20,19,1,17,15,2,15,13,2,18,16,2,27,24,3,17,16,1,20,17,3,15,15,0,14,10,4,9,8,1,4,2,2,7,5,2,5,5,0,8,6,2,12,10,2,5,4,1,8,7,1,12,9,3,6,4,2
,,Too Sick to Transplant,,"10,259","8,929","1,350",289,248,41,767,662,105,649,569,80,672,586,87,679,598,81,705,613,92,747,641,106,692,588,104,710,607,103,530,454,76,499,443,56,422,383,40,390,337,54,315,268,47,315,276,39,258,222,36,246,219,27,190,164,26,192,166,26,160,143,17,163,142,21,159,146,13,136,116,21,150,125,25,130,108,22,118,101,17,110,90,20,87,72,15,80,65,15
,,Transplanted At Another Center,,"7,853","7,067",946,210,188,22,579,526,53,528,480,49,552,509,44,517,471,46,479,433,47,399,346,53,378,326,52,351,300,51,309,274,38,306,268,40,274,245,29,297,268,34,276,241,35,264,233,31,274,248,27,223,195,29,232,187,48,222,193,33,216,190,27,183,156,27,164,141,25,172,145,29,139,119,21,149,124,27,127,109,18,94,75,20,107,88,20,107,96,13
,Not Applicable,All Removal Reason,,21,18,3,1,0,1,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,7,7,0,1,1,0,1,1,0,1,1,0
,,Deceased Donor Transplant,,6,4,2,1,0,1,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Refused transplant,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,
,,
,,Transferred to another center,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0
,,Died,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Too Sick to Transplant,,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,1,0
,,Transplanted At Another Center,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
,Kidney/Pancreas/Kidney-Pancreas: Active,All Removal Reason,,"69,323","65,537","7,588","1,356","1,231",126,"4,027","3,655",376,"3,991","3,602",392,"3,700","3,370",332,"3,711","3,334",382,"3,556","3,182",380,"3,209","2,850",368,"3,097","2,778",325,"2,986","2,649",340,"2,753","2,451",312,"2,696","2,398",306,"2,585","2,290",303,"2,621","2,334",295,"2,744","2,431",323,"2,590","2,293",302,"2,751","2,501",258,"2,615","2,319",304,"2,765","2,433",341,"2,741","2,420",337,"2,522","2,234",296,"2,415","2,133",289,"2,371","2,109",275,"2,252","1,966",302,"2,127","1,863",279,"2,154","1,877",289,"1,896","1,690",215,"1,742","1,532",224,"1,544","1,382",173,"1,529","1,359",181
,,Deceased Donor Transplant,,"40,929","38,220","4,097","1,002",904,98,"2,886","2,649",237,"2,673","2,413",262,"2,472","2,259",214,"2,272","2,045",228,"2,161","1,942",222,"1,893","1,692",203,"1,854","1,667",188,"1,594","1,412",182,"1,516","1,365",152,"1,416","1,271",146,"1,427","1,278",150,"1,416","1,270",147,"1,413","1,268",148,"1,340","1,204",136,"1,466","1,363",106,"1,317","1,171",146,"1,398","1,264",138,"1,243","1,114",131,"1,211","1,091",120,"1,004",917,88,"1,013",898,115,968,842,128,939,820,124,"1,016",892,126,980,888,93,936,835,102,823,752,71,866,787,80
,,Living Donor Transplant,,"13,638","12,648","1,271",169,154,15,531,481,51,613,567,46,529,481,48,699,630,69,679,614,65,585,531,55,537,482,56,589,530,59,561,505,56,570,518,52,528,481,47,537,479,58,634,563,71,592,527,65,532,480,52,499,460,39,543,480,63,536,476,60,525,483,42,510,458,52,454,411,43,408,383,25,376,350,26,309,288,21,290,272,18,245,222,23,215,196,19,170,155,15
